"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000168356",42,6,14,62,8,9,14,22,4,13,54,6,19,10,15,12,21,9,12,11,13,24,21,9,7,2,5,12,5,13,4,60,28,16,81,58,0,9,17,7,16,8,9,16,49,32,9,17,28,20,23,9,13,5,20,7,1,19,30,24,13,21,6,17,24,21,18,2,4,12,25,73,8,12,17,9,21,21,22,5,16,12,6,6,13,5,15,9,9,15,7,68,2,20,6,11,16,5,12,10,7,6,31,14,9,17,47,2,5,17,20,15,13,17,14,13,32,1,22,28,26,15,10,192,668,44,113,16,6,15,30,6,133,12,18,9,18,3,9,6,8,4,32,21,13,11,9,6,7,16,10,10,23,18,4,4,3,0,25,19,42,16,0,13,9,34,52,16,9,7,19,7,21,54,27,50,6,33,15,40,9
"ENSG00000168421",617,349,207,297,355,206,118,589,356,156,767,229,719,339,256,162,530,169,174,364,269,952,379,258,259,171,401,1243,394,325,151,1613,2680,160,6321,19,451,389,78,564,461,274,404,839,479,354,176,810,300,303,446,237,137,120,328,115,91,3535,755,158,99,645,244,598,962,513,115,162,147,195,548,5270,94,358,208,195,468,1129,337,52,585,393,105,212,1738,273,224,186,212,411,310,1147,262,651,191,252,328,280,335,189,67,80,408,601,494,170,141,126,581,229,824,3376,245,279,110,109,3552,161,87,134,294,397,706,175,7606,104,1379,204,231,50,277,122,289,1026,299,171,220,271,137,128,339,131,633,309,229,100,260,194,276,546,373,410,157,140,59,362,116,1099,713,337,491,337,188,384,185,139,148,796,183,232,217,155,565,102,535,503,201,927,247,132,58
"ENSG00000168546",180,53,6,86,31,49,14,66,27,12,70,39,141,37,43,64,91,63,12,94,131,80,110,39,67,34,30,54,50,42,22,295,200,41,300,611,33,29,51,28,49,25,51,59,158,45,15,57,151,79,99,76,36,39,44,43,12,126,116,70,9,91,31,53,63,131,85,42,11,14,198,227,18,47,47,27,44,123,48,21,67,46,11,39,108,70,105,31,21,156,9,9,31,123,22,54,71,18,46,32,16,104,22,18,21,95,96,45,90,64,60,136,66,46,38,69,152,44,111,3,54,93,88,98,868,130,21,58,68,42,134,101,249,91,62,198,54,24,76,46,59,26,159,65,47,20,58,50,58,110,45,141,28,47,30,43,46,3,130,115,156,119,41,60,21,65,319,154,62,15,38,22,147,106,58,50,34,137,52,45,16
"ENSG00000168754",7,10,8,10,11,10,14,6,28,28,10,280,11,7,170,17,19,13,12,6,16,6,7,9,15,36,12,11,2,7,10,19,15,7,23,8,10,31,0,12,6,70,12,5,15,91,2,50,2,6,8,21,6,46,8,18,9,17,6,27,58,12,14,7,8,9,10,39,5,9,4,18,9,9,0,11,3,10,9,35,2,14,35,20,10,13,2,8,35,4,12,2,6,2,5,9,7,44,7,48,12,10,16,17,14,4,6,13,12,17,15,11,6,2,26,18,29,6,10,4,11,25,9,13,301,12,179,27,29,1,13,22,34,8,6,18,28,37,1,13,6,6,15,6,25,3,8,26,15,22,46,4,27,7,56,7,15,8,2,11,13,6,7,8,12,7,30,11,7,17,20,30,9,21,15,10,44,18,19,13,16
"ENSG00000168918",3769,1362,2573,990,1811,711,1549,3752,615,1097,2921,3571,1872,1599,2286,1957,2436,1761,1896,1287,1091,4695,2315,1966,2300,616,1594,1724,1443,2490,556,3659,6252,811,12049,239,1332,1489,453,3805,3858,878,1008,3831,1601,1080,1642,1913,2485,1535,1359,922,1027,870,2019,482,401,9302,2871,1058,1902,2718,1183,2392,2787,1952,1822,1165,1117,485,3435,16937,519,1954,2590,1223,2645,3898,1689,509,1969,1754,1337,813,4200,807,1257,1005,962,2249,2874,306,868,2963,2044,1324,2628,1208,3047,2282,1462,422,1438,2118,1189,657,291,1697,2221,1083,3030,5495,1216,1636,2279,493,9801,5240,605,431,907,1866,2293,1517,18908,5070,376,768,2017,927,1903,2846,1578,3740,2054,1094,694,1733,1842,751,2324,687,3100,1414,2599,1111,3075,1208,1136,2961,2441,3614,1177,2187,1889,926,972,869,1651,1340,1899,2386,536,1217,2701,689,2009,2642,896,499,1500,733,2400,1622,2853,1605,757,1968,1449,2708,341
"ENSG00000168995",97,98,46,87,249,84,28,111,37,50,578,6,168,92,79,83,64,108,42,186,116,267,137,46,104,95,69,136,175,342,67,56,132,110,142,18,47,76,12,82,223,215,56,350,311,41,77,166,103,51,188,123,25,41,220,7,35,92,311,86,39,67,70,140,73,95,55,211,99,18,127,88,68,69,28,67,210,106,122,33,226,104,46,33,77,24,175,115,52,44,216,12,14,90,27,135,172,101,96,112,24,34,197,51,73,39,27,62,347,77,200,133,91,30,44,24,103,32,34,51,15,40,75,99,389,42,4,89,66,47,350,194,203,40,149,41,228,153,62,68,35,71,103,81,67,67,165,51,105,73,36,231,54,83,17,31,71,29,50,85,362,89,61,203,41,26,56,67,16,62,228,68,202,30,57,65,16,198,163,5,5
"ENSG00000169031",587,61,357,88,327,26,82,313,14,7,94,119,63,156,268,39,26,104,45,80,44,158,194,51,107,85,119,28,70,116,87,389,151,116,703,6,49,95,61,84,245,19,128,139,45,51,111,75,272,279,53,28,79,27,25,241,203,823,93,20,1725,319,86,97,114,247,432,274,112,36,329,2037,854,169,604,55,222,201,133,123,117,156,67,85,129,175,60,85,262,374,23,117,60,328,85,58,84,37,105,43,27,68,22,50,69,88,19,24,107,87,245,198,36,83,853,69,598,76,105,86,293,153,123,232,5049,14,160,36,81,355,45,173,33,309,633,80,32,90,81,92,314,21,315,85,29,81,62,37,90,625,110,218,977,110,48,57,210,64,132,56,27,176,22,22,112,46,105,79,35,32,30,14,69,41,345,71,84,98,69,15,56
"ENSG00000169313",98,19,6,70,76,4,48,42,7,16,31,27,32,61,3,157,35,52,6,120,111,142,109,51,130,22,135,41,114,265,76,50,184,23,327,278,25,48,14,85,69,29,55,151,32,33,62,148,54,40,76,109,39,12,196,17,26,150,224,48,28,98,32,208,54,58,38,17,63,10,153,195,22,43,28,47,63,323,132,9,193,86,3,60,300,19,177,100,15,132,19,0,28,89,16,35,110,20,104,31,29,55,31,96,82,41,79,27,81,129,68,273,53,11,36,5,77,10,40,0,153,76,109,30,620,189,10,58,17,110,206,111,96,69,180,44,29,59,32,12,140,20,80,120,57,41,194,2,32,75,10,176,14,71,18,63,60,18,75,107,112,172,69,13,31,13,137,101,27,56,46,14,143,37,35,19,18,45,75,47,3
"ENSG00000169442",2519,1176,791,955,1074,627,477,1847,1945,180,7015,347,2691,1516,736,477,2994,1145,1162,963,789,3596,1396,698,1129,549,1145,4782,1355,2111,592,6047,6084,1238,16767,56,1491,2372,404,3181,1798,500,1062,1713,13425,761,586,3681,699,976,2326,836,789,268,826,203,324,8753,1952,1594,365,2159,988,1504,3916,1771,294,378,1014,552,1686,19684,629,942,726,715,1739,2606,1249,347,1681,1267,201,552,3676,624,1363,665,400,1046,2177,966,541,1855,744,1133,1990,614,1464,1137,654,238,986,1090,1567,39,162,458,803,967,1987,11728,966,629,632,341,13570,368,210,253,297,676,1541,454,18588,455,452,1338,862,233,1085,439,1322,4165,1927,765,1485,1517,1312,611,1006,751,2781,964,1890,200,1292,429,1036,1600,1068,869,359,1330,279,624,299,248,1569,1804,954,1275,1148,471,279,526,700,5503,837,3372,1266,522,2649,464,1601,1316,810,3110,1165,282,228
"ENSG00000169495",28,31,52,32,83,23,33,81,33,18,348,6,51,62,55,32,31,29,129,34,38,279,57,45,38,24,41,113,58,222,19,13,37,51,84,3,20,35,16,88,156,62,20,177,165,29,44,74,2,43,53,17,12,19,215,31,16,41,155,45,21,30,41,38,102,64,9,39,59,5,62,23,60,29,3,43,154,62,158,30,98,92,16,18,20,14,20,51,35,8,132,9,45,18,37,31,51,54,49,37,15,0,137,11,57,4,14,6,97,45,276,18,57,39,20,8,28,2,2,14,1,18,47,70,95,7,1,65,26,10,169,51,103,31,37,7,40,61,78,38,6,39,27,34,73,26,68,21,27,17,22,68,50,86,3,9,8,3,8,53,70,48,8,55,17,14,27,28,42,27,69,78,45,28,15,26,6,69,127,3,10
"ENSG00000170323",8957,67,125,96,30,86,195,439,322,198,428,60,11212,178,6949,121,15848,92,732,75,40,343,5177,365,188,34,400,342,3182,166,212,875,10815,138,13147,657,95,7963,677,309,453,47,116,156,43308,283,241,1274,165,584,4140,99,679,45,110,64,59,603,5754,1523,49,11266,54,1734,4576,6314,1175,57,185,121,3836,4282,110,58,71,136,236,979,729,82,110,165,69,207,3512,1171,636,1077,192,2698,41,18,84,2639,128,329,596,44,138,153,248,10,131,113,211,21,17,126,136,424,404,4008,94,210,136,101,4463,94,335,66,4860,863,172,122,93,56,365,82,562,2626,58,93,396,23673,216,336,635,104,682,76,2376,111,689,223,622,124,98,26,71,450,1244,362,124,99,85,64,100,83,10670,767,328,4413,588,206,507,4273,802,545,366,886,296,76,151,476,429,69,420,1618,111,115,20
"ENSG00000171115",1832,310,262,401,675,316,337,711,169,235,1134,214,1014,698,260,468,503,374,298,819,443,2155,1525,452,717,231,871,246,716,1133,363,1067,1452,388,1285,438,318,611,709,768,1416,403,487,1591,1018,301,323,999,1041,979,678,369,646,273,701,386,301,1306,1751,680,249,1311,353,1083,1056,755,976,507,531,149,2999,1797,397,580,943,508,892,1972,827,213,1138,561,349,439,1143,493,800,687,481,931,226,214,316,2314,277,497,854,283,684,323,361,468,465,376,654,447,280,135,461,720,980,1104,699,544,364,108,1652,168,1274,277,1145,614,999,839,5692,636,250,291,224,967,622,819,938,1326,405,567,394,340,515,275,1108,311,1169,729,460,239,882,342,393,603,397,1311,888,366,243,370,386,278,663,732,1780,1462,429,572,273,319,904,1354,450,234,562,305,1608,536,676,690,334,790,625,325,169
"ENSG00000171608",2235,821,686,646,840,751,462,1033,414,1202,1379,697,1437,1364,724,683,974,740,468,1218,825,2388,1743,851,1200,1014,1053,888,986,2034,556,2480,1984,885,5179,271,826,966,472,935,1962,1377,1016,2142,1055,771,448,1342,1170,1031,1577,801,783,470,1648,666,409,4037,1941,771,541,2068,629,2048,1511,1166,617,937,773,224,2218,7113,568,848,901,619,1342,1953,857,1178,1422,838,726,385,1794,394,889,929,434,1112,665,384,290,1679,568,621,1038,749,933,612,326,282,767,1132,618,225,373,346,471,1012,1776,2197,968,500,636,268,4328,271,361,641,300,641,1371,632,8585,289,188,624,628,509,1365,920,972,2091,1265,632,1016,786,732,516,1207,348,2160,492,655,480,1183,724,732,1142,835,1321,735,553,239,515,495,233,735,816,2555,982,416,662,355,473,585,1434,493,315,874,506,1251,485,1213,1225,897,1194,1224,177,507
"ENSG00000171611",10,7,1,19,42,6,9,14,11,1,34,1,9,15,2,9,23,1,12,10,6,56,4,14,10,0,14,16,15,74,4,8,11,10,96,9,2,6,8,14,13,2,1,40,19,1,12,66,5,3,34,3,3,1,56,0,0,22,28,8,5,9,4,18,30,9,2,0,17,0,23,98,5,3,3,6,26,13,14,2,26,11,2,8,12,0,12,10,10,5,14,0,10,2,4,6,7,2,33,20,10,0,28,15,47,2,0,2,9,27,15,36,9,7,10,0,24,2,0,6,0,11,19,8,156,0,2,31,1,8,32,22,55,4,8,2,24,16,13,2,6,3,8,19,25,1,15,0,14,6,0,9,2,7,0,1,0,0,12,21,36,12,3,3,0,9,5,23,1,15,8,2,25,4,5,5,4,36,8,0,2
"ENSG00000171700",1336,593,1099,626,980,705,839,790,589,1146,1618,511,1198,1189,1056,651,1303,833,778,995,777,2059,1034,719,1118,1434,963,1032,935,1360,894,1308,2287,697,3403,385,1139,1027,549,1023,1085,1416,597,1621,1427,932,941,1461,769,597,1051,540,762,1081,1231,723,823,2204,1396,1145,1012,759,484,1210,1063,917,662,807,1080,696,1097,3098,622,895,660,589,735,1562,1009,596,1382,940,585,996,1350,862,1085,792,501,897,689,278,678,849,726,819,967,739,1287,784,761,624,642,1094,916,438,277,875,1302,828,1596,1484,926,770,785,590,2535,693,469,572,444,789,928,981,5797,307,389,1331,635,384,1190,1050,581,919,1256,760,1415,969,779,927,832,497,1207,606,1074,1165,1294,663,745,768,1010,1096,660,976,887,1071,809,623,868,1210,1794,909,663,793,585,644,734,1147,539,1119,1228,651,1172,777,1084,856,884,1342,795,837,220
"ENSG00000171777",331,191,106,100,119,129,41,111,70,56,523,51,223,150,87,74,72,96,55,132,173,210,229,55,184,70,118,99,111,251,79,114,214,118,124,46,59,148,60,87,166,174,45,151,197,63,70,126,219,77,180,126,42,49,161,32,49,114,204,131,53,139,58,144,123,55,128,196,82,49,207,84,59,108,141,85,100,201,126,32,119,132,67,51,93,43,272,81,59,128,164,50,78,221,50,141,204,123,186,165,28,46,241,81,52,68,51,52,120,87,190,88,58,113,40,38,215,23,93,90,67,91,152,150,543,67,26,92,84,89,235,250,206,85,241,36,154,139,92,63,124,64,181,63,57,52,182,102,135,30,58,227,80,79,36,42,43,57,154,98,243,108,156,235,53,51,159,149,29,39,170,109,282,80,100,81,36,230,113,25,28
"ENSG00000171791",1619,305,262,468,649,353,288,1025,412,279,948,348,863,758,360,383,694,416,257,731,504,1060,1302,500,451,270,771,468,496,1367,342,2080,2356,576,4365,1744,511,514,180,670,1084,334,591,1050,1096,436,435,1025,849,749,662,425,660,257,807,269,142,2570,1211,494,302,1188,625,1366,1056,911,689,621,465,298,1683,4257,280,512,377,556,1083,1749,831,222,1116,549,166,433,1108,452,623,717,417,1212,374,406,243,943,323,618,871,317,686,331,365,373,400,607,542,258,543,217,522,801,1641,2397,679,541,418,308,2763,189,343,204,617,1211,1248,655,6043,277,297,366,510,849,760,573,980,1702,539,563,443,465,467,353,1148,257,1681,650,589,340,605,390,406,552,520,1172,422,407,275,578,555,401,1010,562,587,709,542,781,335,537,779,1219,643,215,599,289,1349,531,787,899,299,1114,626,191,143
"ENSG00000171873",10,13,10,31,10,27,7,7,5,0,30,2,25,10,10,11,3,7,20,12,123,2,37,23,10,15,16,4,5,89,23,26,37,10,15,3,0,14,0,5,11,32,4,57,25,15,16,6,23,13,22,53,16,0,72,35,2,8,37,20,9,12,40,63,43,14,57,63,24,12,12,40,3,5,89,17,21,39,18,52,42,5,1,22,8,2,21,3,15,21,9,110,10,20,8,14,12,7,15,9,7,588,15,2,25,2,0,8,13,9,29,7,14,15,22,11,19,2,7,11,18,17,23,125,274,0,6,7,11,40,62,20,26,12,8,5,34,22,16,7,26,19,22,8,9,11,15,13,16,9,12,38,11,33,14,11,31,3,12,19,23,40,26,14,70,33,65,31,13,2,5,22,35,103,13,8,14,10,20,22,9
"ENSG00000172543",221,92,571,191,368,139,44,264,247,255,413,78,484,353,85,165,281,150,59,138,357,688,465,221,108,430,327,297,247,274,231,579,156,59,502,19,325,212,116,167,440,146,162,559,209,175,33,456,286,237,232,224,140,237,164,71,58,514,28,79,322,876,207,257,290,286,98,165,150,99,834,1386,141,83,379,88,504,109,239,276,471,212,43,236,583,40,171,24,63,194,154,106,86,390,11,112,177,203,147,113,50,160,96,53,100,67,42,81,231,146,230,521,51,147,42,101,446,7,77,91,21,14,461,89,3042,139,65,123,120,107,157,289,166,443,102,54,176,284,141,371,259,249,138,148,192,84,277,92,15,138,15,24,11,112,92,31,54,128,404,107,678,307,270,92,50,276,118,769,121,252,67,95,116,55,111,260,74,300,271,107,99
"ENSG00000172578",2032,480,355,450,2227,353,262,1416,422,390,3132,335,845,849,583,439,565,384,486,575,408,3469,848,886,503,273,757,1498,730,1315,305,926,3099,610,4823,103,503,779,94,1285,2055,737,608,2487,1656,439,613,682,877,541,722,242,194,165,804,185,254,4751,1948,457,272,821,410,1292,1494,1021,227,305,373,211,1164,7516,470,417,335,574,1681,1734,1072,199,1270,678,300,502,2080,367,421,650,715,816,1120,100,249,798,445,499,785,426,642,453,235,74,973,891,1039,175,53,246,865,679,2675,3406,745,634,215,269,2946,284,195,208,125,1030,1163,323,9075,193,235,615,364,149,779,471,1155,1166,594,260,401,1062,505,428,701,315,918,576,500,218,940,337,601,1412,406,2675,572,571,190,289,209,76,907,919,1101,690,281,568,180,173,353,445,212,311,538,407,945,336,474,744,239,1147,978,130,145
"ENSG00000172738",23,35,97,23,38,49,20,25,29,146,56,11,48,38,53,47,69,57,98,18,21,20,35,36,77,29,38,45,43,241,115,115,127,64,80,48,9,78,45,31,33,86,73,41,84,23,144,119,47,21,127,20,227,77,549,52,35,39,76,48,35,32,43,268,47,91,109,22,26,69,44,64,49,44,46,49,91,43,50,29,64,36,46,30,24,65,59,32,91,67,12,21,18,38,30,26,36,39,35,40,48,28,80,33,89,66,59,23,64,201,42,79,82,42,51,42,79,16,19,44,21,27,162,87,24,32,4,111,29,34,83,21,44,45,158,66,84,44,133,58,39,12,54,29,81,51,73,44,56,38,30,63,37,28,13,18,45,45,39,68,134,14,31,25,127,139,37,111,25,53,44,26,35,17,77,54,33,69,26,37,11
"ENSG00000173200",414,173,543,193,134,288,53,768,143,42,429,115,152,205,185,288,379,213,150,156,124,835,191,290,125,60,283,378,157,195,51,1311,963,282,2336,90,221,242,41,481,280,98,577,165,297,197,432,166,155,274,220,50,198,398,191,331,42,2585,232,118,83,464,167,198,738,655,64,175,75,233,253,4175,64,287,130,283,295,205,244,165,93,178,207,81,684,114,117,146,109,270,396,30,465,252,166,102,215,99,146,130,46,46,134,300,203,39,14,263,63,174,806,1213,176,406,97,106,4291,396,69,136,129,104,220,302,11537,75,98,249,226,40,82,103,184,1181,244,116,130,171,168,137,171,46,443,274,58,122,231,123,208,365,488,103,411,252,67,721,287,18,128,154,194,221,50,63,20,46,170,412,81,45,101,73,72,141,312,336,189,482,402,120,58
"ENSG00000173868",44,41,31,27,40,30,28,11,15,15,79,6,50,17,11,83,29,28,10,41,23,76,39,19,40,18,29,27,28,79,11,35,162,35,74,1,15,9,29,17,31,17,14,40,51,8,33,50,45,26,36,14,57,13,65,29,29,44,60,29,15,33,15,31,35,26,47,12,29,4,45,45,7,40,42,32,27,47,42,21,13,49,3,23,40,31,57,12,16,20,23,21,12,21,20,30,57,31,24,33,5,27,102,10,27,41,19,12,17,16,80,33,27,1,13,13,64,2,28,16,27,18,50,43,373,16,21,17,6,11,30,57,71,27,30,25,20,18,38,5,31,11,31,12,13,9,33,15,47,14,22,24,45,13,7,22,24,30,84,40,63,25,10,39,11,5,51,24,7,20,27,21,48,23,27,20,15,32,21,13,0
"ENSG00000174004",712,109,94,129,183,125,72,269,91,57,443,102,410,292,171,156,235,184,102,175,193,723,423,117,324,123,295,208,258,375,139,436,644,180,723,138,127,167,173,218,452,196,147,479,376,94,138,326,211,186,266,169,164,97,332,57,104,549,425,165,80,330,102,431,235,314,180,200,185,70,494,629,151,150,178,169,308,560,251,62,345,192,102,112,365,66,335,195,85,256,199,66,97,312,101,279,316,125,241,192,81,188,133,121,203,86,138,87,139,153,501,521,234,137,113,61,585,102,137,65,198,212,236,182,1429,404,58,128,148,203,522,195,232,398,338,96,197,196,135,106,350,110,550,186,168,88,266,108,134,148,120,537,143,157,88,87,130,101,294,254,737,255,155,154,91,122,368,368,68,170,462,127,313,166,148,194,88,249,206,74,45
