"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000051341",523,1153,2814,2098,3344,4870,4585,730,1205,1425,3891,2156,1296,3467,1365,1300,4639,448,916,2052,35,1449,1434,1270,2049,3116,996,2101,1749,1326,1028,1258,3097,2490,2641,2841,2246,1718,1387,525,1648,1273,1404,911,63,800,2081,1062,3029,2543,1033,1682,2530,1138,1378,2415,1916,969,1593,632,1820,1745,1190,3345,92,1240,2114,782,2527,733,2700,935,3085,1924,1473,2317,1189,1322,1686,487,2110,974,3150,1888,1613,1074,2443,2011,945,1424,535,1345,1357,932,577,979,67,1406,4269,4804,4326,1562,2385,2361,1619,2777,3033,1056,2002,2760,2461,863,324,1076,677,1068,495,1098,978,4266,1194,2101,939,1264,721,1174,1311,1748,554,2431,1693,1196,2018,1929,1481,381,2770,1184,1540,1854,687,1115,330,478,921,882,1262,1122,1081,839,1558,2140,964,2234,2547,1522,1358,76,1449,2734,2766,2692,236,1430,1689,2391,1034,1392,5444,676,836,670
"ENSG00000053254",9333,5973,4150,7169,2107,2296,2956,7244,11538,3633,8304,12093,8119,4981,4069,3611,4677,7115,6493,5249,22434,11849,6438,4114,5232,4138,5058,4323,2503,5817,3666,8984,5539,9097,3026,6518,4146,4228,9585,16113,3347,4821,6005,3147,23054,9249,5733,7752,4599,4144,8783,6296,1610,9711,7823,3768,5793,7428,6275,5829,8654,3944,5664,10045,20814,9883,3509,13319,6203,7199,2503,6333,3609,12019,6652,2443,5015,5436,5561,5234,7202,9333,13065,4766,3309,5172,7690,8605,11452,8416,7054,7870,2955,10600,4127,3202,12843,4977,12185,8170,4567,3038,4729,5087,5404,5364,5774,11040,4002,7601,3382,15972,23018,3908,6761,5266,5634,10390,5575,3967,6488,5588,7062,4786,8023,3512,8547,5207,12719,5304,5953,5394,5751,7328,6505,5343,4251,4637,5131,8878,6513,7392,5788,12958,10142,6392,4336,6756,7261,9123,4274,9123,8291,3349,4474,6387,8063,15684,8906,2231,4911,5695,12597,3551,5394,6711,5902,4718,6627,4493,18080,5967
"ENSG00000053328",20,55,27,1,10,43,10,20,47,31,2,66,5,25,4,26,41,78,5,4,991,217,19,5,28,3,43,13,13,12,10,14,64,25,6,10,0,10,42,137,30,28,142,29,52,49,13,25,10,2,3,31,0,20,21,5,32,18,72,44,33,8,48,280,86,34,11,261,37,5,3,34,2,34,13,18,29,6,23,16,18,85,23,138,0,26,182,64,140,13,7,46,8,58,14,11,17,23,74,10,33,16,11,62,31,26,15,375,8,351,6,185,695,16,91,17,51,61,12,1,20,16,84,13,67,75,54,36,84,200,20,42,3,191,5,1,1,6,20,59,37,41,31,60,50,14,0,76,170,140,160,560,84,48,5,114,116,1044,22,19,25,22,59,36,31,1191,17,17,86,11,25,4
"ENSG00000053918",5084,1053,12130,198,11558,6475,7663,2301,73336,3052,721,701,2681,3924,1306,2577,281,220,29307,284,23085,936,764,589,2291,273,3286,9065,417,2396,8775,1678,1927,311,16067,457,544,10413,576,5361,1304,2890,417,831,59892,14820,1317,15048,1349,1090,13813,768,662,4130,4844,945,15177,603,278,516,525,378,459,2175,46816,4647,3676,880,631,380,16244,8301,1311,946,8464,7217,2818,17825,8547,8135,916,971,760,498,368,249,1584,2300,965,554,1902,297,8535,338,2543,1447,113745,6555,494,1543,2585,20930,9908,124,4824,576,4389,552,533,395,7996,1298,660,1951,875,5374,7411,210,30503,1457,175,1000,1549,276,5301,566,5640,4153,22232,243,11047,741,966,659,17881,218,355,615,14632,9057,2541,557,1181,8082,3435,1009,10642,393,496,1401,304,341,551,18459,408,382,290,1094,338,495,1016,2309,140360,846,22108,496,3792,3116,2107,752,3971,459
"ENSG00000054356",4,24,14,18,61,42,16,2,522,33,25,131,1,97,3,1,51,34,0,18,1725,169,13,43,40,24,24,6,8,17,263,1,15,80,9,34,11,171,8,12,144,5,128,8,1640,5,27,25,10,2907,4,80,22,1,0,11,90,84,69,755,107,39,7,18,1298,9,0,196,113,38,18,4,190,119,58,5,1,112,9,1,13,13,3,240,30,107,5,419,4,64,22,6,10,13,0,3,741,41,73,6,96,16,11,265,121,38,4,179,14,75,8,23,13,9,42,32,7,25,0,16,11,246,104,34,8,34,8,13,473,450,294,9,48,41,10,105,132,255,1,7,2736,28,9533,7,88,9,1033,66,43,9,178,6,97,19,175,456,7,313,740,201,144,1,889,15,4,1,3,9,18,100,2,68
"ENSG00000054967",773,433,570,922,1453,3910,1718,461,373,853,954,445,1119,1135,688,535,608,838,780,1288,366,1296,859,1126,1962,1477,1253,467,405,1572,1777,546,1187,1471,804,2901,456,955,653,399,1251,555,1117,489,126,633,852,741,372,584,366,1923,2019,717,785,865,971,1008,1003,1164,1027,1683,822,1056,222,600,1374,455,2385,2188,406,391,2156,1117,609,745,2260,1342,1091,1217,846,1300,1057,914,1519,725,2340,888,1215,1703,891,533,1798,959,828,456,154,988,722,481,973,935,919,997,1176,1646,459,629,1789,675,1323,1003,649,517,1015,724,947,473,532,721,1078,876,743,645,3061,1118,1569,355,789,674,520,790,748,1722,1117,861,894,1159,1580,1206,1770,577,490,669,1745,1018,1217,566,898,628,574,1165,582,1103,1632,1242,2027,499,1067,1896,1376,1406,119,958,2765,653,1481,1185,479,661,283,1333
"ENSG00000055163",1106,2272,415,693,1040,3161,1591,2039,13092,2958,658,534,806,963,432,992,814,669,2082,631,13672,1736,2411,771,2292,2052,3902,369,1278,497,547,868,945,1575,720,351,1062,879,1944,2132,1217,3748,1030,4390,19626,1779,273,3916,3703,509,1387,3249,486,5764,635,340,1885,1742,118,1274,205,774,537,1951,17099,1633,2721,1380,381,768,624,960,338,862,1918,2640,966,1793,2510,1710,6333,9917,1446,374,465,775,560,662,3492,208,245,791,1509,2340,2389,1667,27352,765,362,1418,4408,3604,6392,2858,1772,835,2949,207,443,1110,2227,3168,1537,515,2773,2996,1116,1098,2998,537,3009,283,435,544,3015,5150,1228,2578,6527,451,3217,1484,180,1072,631,14670,2501,1791,826,253,1600,931,3975,6156,2096,715,3533,6634,2749,1482,193,2470,1708,4788,553,748,555,5532,2074,296,772,3140,31523,2795,1425,2710,1988,2011,2272,2635,756,1705
"ENSG00000055813",25,14,11,6,206,11,38,20,93,9,24,80,28,7,4,26,15,13,28,6,134,41,25,1,16,1,147,13,21,20,15,10,13,5,3,3,5,9,8,26,34,57,19,14,60,34,1,34,29,3,5,9,16,30,39,19,19,9,13,32,18,8,33,41,57,15,7,107,60,0,9,23,0,34,26,10,64,10,137,17,37,43,51,14,1,11,18,38,56,10,10,26,1,34,46,66,95,25,183,12,40,27,7,190,5,11,18,118,39,27,13,36,161,12,34,19,34,18,236,17,23,18,15,76,20,13,26,77,52,21,28,2,24,7,19,4,2,12,15,60,9,15,12,38,12,54,7,12,12,53,121,64,35,107,6,6,63,344,6,9,25,8,68,18,10,20,102,29,17,25,9,11
"ENSG00000056277",578,1179,769,743,999,853,977,390,230,683,1578,711,623,1061,959,660,1227,615,1013,536,380,687,493,586,533,2907,826,567,609,782,622,486,1372,405,1334,1337,700,872,547,801,724,714,1149,735,272,343,1242,737,355,745,601,942,994,421,590,964,959,376,1406,351,1285,492,350,753,230,809,468,332,1681,704,738,591,632,949,642,849,735,550,841,267,433,531,2365,1174,879,1169,1277,646,517,1262,947,524,779,362,579,577,266,482,2209,1334,1398,680,598,492,625,959,1825,1726,761,1922,329,1416,825,612,427,713,264,1033,768,1748,724,1004,850,957,648,1580,499,584,378,1868,549,1444,1439,2771,494,475,1600,877,1583,434,365,256,582,380,910,1441,1090,922,1155,395,1853,1526,884,648,1166,1317,958,436,1365,946,420,1395,295,916,517,2827,347,567,2002,985,779,434
"ENSG00000058085",29686,7481,11266,22400,15011,11744,19459,15295,9823,31892,46816,22400,14479,42717,16124,13593,52025,22170,41982,147779,906,98098,44191,66590,8617,15111,44838,10471,13782,38694,15885,7604,17267,181356,4099,106647,3995,14240,32030,3601,21134,28949,106647,21273,1944,39811,31138,23054,15268,53009,14537,21751,8779,17439,73336,27922,47614,42717,87487,58589,56048,106647,11474,96964,3396,33726,69001,93468,126701,134919,15699,16167,321075,122574,9566,18635,21546,41509,6980,32505,11538,6328,8798,50829,15473,96964,8570,4291,16602,131934,19311,3049,69481,2345,33122,12433,5673,8647,278843,60217,6252,47800,15177,6427,29192,170260,10039,28765,278843,34261,34261,58914,15401,14514,54096,9458,45360,50359,10653,40851,25584,85701,100634,14400,32427,2641,23785,15626,4160,220327,11323,24183,14319,2847,19840,16213,25353,32584,12835,7820,23664,38127,3855,6773,28820,23741,15957,2266,3644,5953,28595,12130,93468,30361,21453,210013,34978,1648,73336,110040,137565,48209,4185,25535,4911,3364,58263,62351,31279,2377,14319,4747
"ENSG00000058804",2124,5079,4403,3798,6454,9035,5584,3862,3798,4444,4407,3685,3406,4455,2304,4913,6894,2668,4761,4712,997,3725,2744,4437,6475,6049,7244,8452,8186,5918,6507,3937,4226,1671,6876,4240,3386,7754,4410,2847,12051,5287,6583,4045,1399,2943,3248,3630,5505,9355,3892,2946,10212,6571,7180,6237,3596,3410,4587,3625,2856,4712,3116,3694,1587,3921,3585,2475,5377,2404,7239,3720,3271,4133,3967,3858,5309,6559,4828,2762,3608,2732,3911,2973,5486,4878,4340,5987,3009,4175,5498,2303,2748,2159,4078,7533,1367,6650,4567,5345,2489,4875,5481,5148,3464,6284,7547,2737,2607,3094,4033,4954,2000,3152,2742,4676,1937,3626,3047,3486,3951,3899,4343,1902,3498,7422,3105,4785,3994,4714,4442,2716,6758,3616,8327,2064,6160,4642,8352,5729,3416,3587,1105,2657,3698,5856,6418,3810,2796,2638,3096,4320,2491,6634,5341,3969,5581,1263,4812,4648,4531,2947,1758,4369,5140,4059,2643,3130,3482,7223,3127,2247
"ENSG00000059378",3287,4158,3326,8478,5473,2400,11631,3616,2654,3533,3964,3967,5591,16830,6972,6502,6623,2526,7893,7008,1512,6962,11161,3753,6867,4759,5560,2637,3471,14018,8438,2420,1948,15086,7300,6756,1627,8624,4986,4320,3471,5334,3349,5204,2167,5922,2646,6838,3586,8636,7339,6715,7631,7512,4663,8066,7428,6212,6104,3836,4294,6124,4488,10098,2378,6493,4559,2135,6404,7752,2255,5111,9355,6456,9481,3737,6217,5451,2329,3124,3939,10262,1277,6222,4146,5688,3857,3648,7011,11193,2880,4181,11234,1678,7070,2861,2235,1428,4013,2200,2835,11127,3343,6516,4662,7339,5289,3254,10413,2288,6763,2606,1813,5409,4789,7943,4784,4090,6458,5333,10465,5333,6577,3020,4263,3625,3391,4899,6182,5101,3921,3392,1675,4152,5251,6927,1233,4582,6237,3704,3018,5707,2928,4388,3013,6525,2470,4430,6203,2697,4884,4807,5711,2155,1602,4177,3043,1735,2588,4583,3433,5539,2498,3115,1736,2395,3910,8016,4623,2449,1463,3781
"ENSG00000060718",71,357,772,833,261,757,145,74,203,16,852,22596,284,14491,236,41,3675,0,5,229,37,5836,9818,1855,90,1269,333,3257,77,115,1507,62,839,4347,297,2938,206,1729,126,1206,4903,94,10153,208,6,15,544,487,953,2485,27,15061,1658,15,30,45,3941,8910,29192,20667,62757,434,28,16083,23,30,47,7328,5803,1730,478,133,1484,19333,633,89,174,2222,2926,42,1235,1499,385,12363,801,1885,1398,1491,65,3785,5752,38,507,0,316,113,142,320,1233,173,14118,371,1,36880,1845,1145,162,38449,159,10496,904,2972,161,0,7253,119,191,475,45,276,43,9084,6343,897,277,7489,286,57,63,10761,8,506,98,9619,168,1885,1763,1152,32,54,3745,182,219,145,2491,127,327,52,4003,5,9018,55,11761,334,26987,32832,213,35,8047,3978,2210,144,25,52,26,395,34,101,2290,36352,20,1369
"ENSG00000060762",3604,1344,1928,1946,2593,1630,1102,2436,5570,2697,867,914,1710,1254,5358,2443,671,2175,1601,1562,4336,785,2117,1501,1957,1253,929,6546,2891,1711,4186,4128,1474,1169,1159,1464,9619,2476,1799,3310,1742,2305,811,1578,7754,2245,997,1257,1337,1307,3876,1014,1145,3576,2656,1622,1887,1849,1117,1598,932,954,2173,911,8186,1124,1729,1628,748,2847,955,2732,752,1382,2171,1952,1731,2074,2519,2733,3824,1654,1412,1294,1835,2413,1383,1429,1202,1514,1514,2915,2223,3074,3798,3210,12433,3483,675,936,1192,3026,2425,2851,2159,1663,418,752,1526,1279,3593,1730,1608,3329,1340,4366,1149,1676,2660,2360,1238,1044,700,776,1065,4246,2694,1391,3052,764,1371,2883,1828,1910,1816,1215,1402,1533,2821,2952,1411,1865,3924,1923,1148,4038,899,1111,2578,2229,873,990,1167,1664,1342,733,1397,1903,574,1219,1932,2167,6831,1619,2837,2126,1768,4071,594,448,1670,1417
"ENSG00000061455",127,167,287,26,78,31,57,69,114,119,103,426,142,104,39,43,86,158,12,69,3685,111,391,87,13,16,254,159,28,69,10,48,113,358,6,80,30,28,260,356,64,83,170,177,117,377,190,131,270,36,15,191,52,56,21,15,184,272,163,184,398,61,27,154,176,64,13,262,139,180,100,341,41,222,99,150,30,30,164,87,91,394,190,113,46,145,99,578,623,62,82,90,22,233,224,6,98,163,62,87,227,95,140,172,391,53,85,464,38,263,77,179,150,107,314,193,46,150,63,118,72,298,77,81,263,153,233,25,59,138,194,66,102,352,27,404,226,290,39,71,64,166,91,307,272,126,46,15,435,88,118,227,185,158,179,213,311,590,107,104,301,222,117,38,466,149,53,215,88,239,162,49
"ENSG00000062038",3756,15138,4258,137565,6720,51,5662,8115,522,3375,13366,13244,12482,24916,3673,3356,14832,13733,5087,33448,523,53009,10169,18827,1958,15912,6739,4125,4781,9838,5722,22434,28136,51528,8475,52510,541,1355,22170,12507,12297,4324,34261,25263,71,10642,16323,5742,3976,27181,2880,25306,39933,3534,4244,5610,11482,19840,25491,14128,22916,54096,14251,29686,301,12289,16830,15111,34718,58589,3325,2687,24295,35953,3963,7086,5603,9440,5254,13289,1688,3255,4801,24456,30763,34430,20455,4440,680,60537,19962,6996,10425,3351,11010,1741,398,10538,30361,29622,1805,3703,6206,35749,26437,30571,5742,8922,5930,11574,9039,13950,7604,12177,8870,6960,13416,21948,1936,22298,23295,29622,71658,4373,9495,5059,469,4392,554,13195,4362,17730,12745,7062,12622,41662,59535,77159,7641,2099,6168,35645,188,1022,10476,12541,7590,370,9043,6460,12565,11955,61577,15612,14934,31443,54679,153,40321,29134,34978,24543,3789,32973,2105,4967,3163,27722,15061,3880,7909,20251
"ENSG00000062822",1319,3826,3129,9057,4674,4392,5394,2705,2395,2360,4944,2337,3783,7383,2584,4722,6904,1525,1651,4263,882,3562,1936,2529,2171,9551,6118,1870,5491,3428,3569,2707,4528,2146,6505,5264,3544,5572,3499,3230,3206,3000,4402,5868,868,2111,4395,3087,8620,3979,4173,4249,3913,2898,3472,4089,3241,2737,4295,1656,3941,2990,2306,5080,776,3440,3408,2268,2705,2935,1508,2251,4611,4388,2839,4038,3561,4145,2417,1511,5131,3991,4398,2072,2672,2313,4599,1638,2381,3722,2856,2163,2672,1740,1915,1715,939,3185,5784,4776,4903,1973,2436,2640,3928,6819,10207,4402,4954,3425,4225,4257,1955,2032,2246,1830,1499,4330,1015,4403,2277,2721,4084,2412,3177,3845,1529,2840,2957,3773,2467,3668,4547,3739,2976,1706,6075,3936,5724,3646,2546,3374,1404,2196,2626,4971,3295,10791,1798,2165,6039,3560,3358,3183,6548,2790,3937,1314,2969,2589,3941,3747,1641,4542,1871,3539,2944,1977,5629,2328,3214,1809
"ENSG00000063127",19,163,110,213,91,54,41,26,129,44,55,103,51,118,63,23,104,74,25,199,314,51,71,18,71,415,245,31,35,45,29,44,28,92,12,156,348,13,101,404,38,24,132,84,410,106,37,65,387,149,228,112,8,165,26,15,32,49,596,74,73,48,36,248,244,21,36,97,45,57,78,98,115,23,36,23,37,142,111,37,42,206,167,140,10,104,64,96,75,78,131,71,41,114,12,74,218,74,57,172,18,45,17,55,38,168,220,52,141,38,76,124,181,23,70,55,55,213,53,85,106,52,28,87,90,54,74,193,77,154,89,211,98,47,78,24,341,64,51,103,92,52,100,113,149,46,30,341,97,67,128,67,54,57,45,59,45,180,101,19,139,113,231,36,39,192,82,115,134,285,31,80
"ENSG00000064201",27,58,11,30,31,34,22,37,64,24,24,23,79,114,39,10,44,108,31,83,224,26,59,23,97,83,143,26,19,20,37,68,13,70,27,43,22,319,86,101,56,13,76,122,247,100,39,84,41,92,248,123,14,60,41,37,14,89,35,35,35,16,27,73,114,40,63,42,20,42,87,48,44,59,67,27,57,117,97,19,40,378,27,66,44,47,32,46,125,21,25,50,83,78,33,135,117,50,42,55,17,27,44,39,21,124,158,37,35,27,14,55,69,7,98,62,38,68,81,28,43,27,37,65,161,46,50,18,85,7,51,58,93,140,65,103,98,15,86,19,91,22,17,76,67,21,17,69,168,44,4,27,79,33,54,122,90,180,37,14,63,83,138,60,29,27,91,174,33,5,25,12
"ENSG00000064218",5,0,0,0,26,701,0,0,0,1,323,239,19,11,0,3,56,13,1,4,3,93,6,9,29,10,6,9,8,0,17,34,238,8,1,21,3,10,247,0,7,0,139,275,0,0,47,0,1,5,2,58,3,1,6,2,0,19,45,9,479,3,14,7,0,0,7,22,5,29,245,2,158,141,0,0,0,21,4,2,13,30,303,501,20,16,555,7,6,10,15,49,8,42,0,12,0,24,15,38,260,7,0,179,25,9,3,71,23,2454,6,166,40,7,6,0,4,6,0,181,9,48,2,694,4,1493,9,14,2,217,10,105,158,951,3,48,0,6,5,0,12,6,2,18,1,20,0,17,109,111,1695,286,32,1,270,87,380,9,61,518,28,48,27,34,15,1150,5,12,138,9,0,9
"ENSG00000064393",10726,12441,7976,9619,4338,6684,7128,7803,50829,13020,13813,7877,12549,13454,11247,3810,5601,9523,15364,5135,18402,3053,10483,5221,15900,8308,10647,5070,20197,11637,2023,7006,5377,8373,14548,15111,7787,20784,8759,12904,8662,5251,5011,17675,26139,43823,6061,17423,8894,3182,13092,8833,50359,15309,17786,7768,4011,7580,19840,5316,9160,3830,15138,5375,32584,15151,17475,7512,11624,2683,3902,19962,5778,9294,20505,5607,7215,1186,7486,6932,25715,7436,5679,7663,11323,3066,6401,27033,10396,8813,6606,21604,8829,24704,9468,14007,33726,5834,8547,6634,5341,3428,7445,5314,6682,4402,9509,11034,20088,7486,9948,9481,6687,9744,7436,5084,9711,13474,5158,6081,12666,6541,6834,4512,13895,4814,16067,14832,17456,9898,7943,12449,5878,6350,24108,7696,7359,13875,13483,12441,14537,13010,24259,26383,10784,4815,8260,6904,7331,17423,3769,18827,5044,6484,10767,14820,4218,8636,3556,10773,3077,7278,29890,14018,7681,9913,10483,7980,7702,4452,11708,1877
